,Pred,short_name,long_name,player_positions,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
37,"CB,CDM",A. Kamardin,Aaron Nassur Kamardin,CB,61,74,19,183,72,1,3,2,1,2,55.0,29.0,41.0,43.0,63.0,60.0,32,21,69,53,28,33,30,29,44,51,59,51,48,55,60,50,74,60,60,23,55,59,29,30,39,54,61,65,61,9,14,8,14,14,0.0
38,"RM,CAM",A. Molinas,Aaron Nicolás Molinas,CAM,65,78,20,175,67,1,3,2,2,2,66.0,56.0,65.0,65.0,36.0,57.0,55,56,39,70,44,66,51,57,67,67,65,67,68,57,65,58,55,68,58,59,40,23,60,70,44,54,38,41,37,9,8,10,10,15,0.0
39,"RM,CAM",A. Opoku,Aaron Opoku-Tiawiah,"LM, LW, RW",67,75,22,185,71,1,4,3,3,2,82.0,49.0,64.0,70.0,39.0,62.0,60,47,48,61,46,74,81,59,60,67,84,80,77,54,69,57,60,77,57,44,54,34,54,73,48,61,35,43,38,6,5,8,7,8,0.0
40,"CM,CDM",A. Morley,Aaron Paul Morley,"CDM, CM",65,74,21,183,72,1,3,2,2,1,72.0,57.0,64.0,64.0,61.0,68.0,61,53,56,66,59,61,62,56,66,64,71,72,72,60,80,62,55,82,65,63,59,61,58,64,47,62,62,62,60,7,11,11,14,9,0.0
41,"CAM,RW",A. Herzog,Aaron Philipp Herzog,"RM, CAM, CM",63,69,23,177,77,1,4,3,1,1,81.0,47.0,59.0,66.0,44.0,59.0,57,43,40,66,34,63,44,40,63,64,82,80,83,56,83,58,67,72,59,44,43,45,51,55,52,55,43,44,46,10,9,8,8,15,0.0
42,"RB,LB",A. Powell,Aaron Powell,LWB,54,70,18,172,72,0,2,2,2,2,71.0,30.0,33.0,51.0,53.0,53.0,39,30,45,30,23,55,28,30,28,35,72,71,70,56,75,31,47,63,48,23,55,52,46,37,41,34,47,61,59,9,12,9,7,13,0.0
43,"ST,LW",A. Pressley,Aaron Pressley,ST,61,74,19,189,75,1,3,2,1,1,70.0,60.0,43.0,58.0,23.0,68.0,31,64,59,52,54,57,36,30,31,60,68,72,54,58,57,57,68,59,74,55,66,18,63,53,56,58,17,21,20,9,12,8,7,6,0.0
44,"GK,CM",A. Ramsdale,Aaron Ramsdale,GK,74,79,23,188,77,1,3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,15,14,15,31,16,18,17,16,33,28,47,50,53,70,49,52,66,35,59,15,35,20,11,47,25,55,18,16,15,75,72,69,71,76,48.0
45,"CM,LM",A. Ramsey,Aaron Ramsey,"CM, CAM, LM",80,80,30,183,76,1,3,3,2,2,66.0,70.0,81.0,83.0,66.0,66.0,75,61,55,85,77,85,83,73,81,84,63,69,73,76,80,80,63,65,66,77,68,66,78,82,75,80,68,67,67,6,11,5,10,8,0.0
46,"CM,RW",A. Robinson,Aaron Robinson,"CM, CAM",53,58,24,182,78,0,3,2,2,1,60.0,47.0,52.0,54.0,45.0,56.0,47,46,43,57,34,53,43,44,55,56,59,61,51,52,60,53,53,55,58,49,52,46,54,52,37,46,43,49,41,6,12,6,8,8,0.0
47,"RM,LW",A. Rowe,Aaron Rowe,"RW, RM, LWB",62,74,20,180,70,1,3,4,3,2,78.0,53.0,57.0,66.0,29.0,48.0,62,50,37,61,48,68,58,47,48,66,80,76,72,54,66,62,38,56,49,50,40,26,53,53,52,52,29,31,25,9,15,7,12,13,0.0
48,"ST,CAM",A. Seydel,Aaron Seydel,"ST, LM, CAM",65,68,25,199,90,0,4,3,1,3,67.0,61.0,53.0,65.0,29.0,61.0,59,62,69,58,59,68,43,31,35,71,67,67,53,58,34,66,63,34,77,56,55,19,63,59,55,68,25,28,22,12,9,14,11,9,0.0
49,"LM,RB",A. Wan-Bissaka,Aaron Wan-Bissaka,RB,83,87,23,183,72,1,2,4,3,3,85.0,52.0,69.0,79.0,81.0,75.0,73,46,51,76,43,80,74,45,58,76,82,88,84,83,72,70,67,81,72,46,78,84,70,66,44,76,78,87,92,9,8,6,8,8,0.0
50,"GK,CM",Aarón,Aarón Escandell Banacloche,GK,70,75,25,185,71,1,3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,20,15,24,27,19,19,25,18,31,22,39,34,41,69,56,50,69,45,51,16,22,24,12,28,21,42,30,19,18,67,70,66,67,72,37.0
51,"LM,LB",Aarón,Aarón Martín Caricol,"LB, LWB, LM",74,78,24,178,68,0,3,3,3,2,64.0,47.0,71.0,74.0,71.0,64.0,78,36,63,79,40,73,76,51,60,75,72,57,76,73,71,64,61,76,60,55,59,77,59,61,46,72,70,70,71,11,14,10,12,12,0.0
52,"CM,RM",A. Ibrahim,Abbas Ibrahim,"CDM, CM",62,71,23,171,65,1,2,2,3,2,68.0,45.0,55.0,60.0,61.0,56.0,52,40,56,61,49,58,42,39,60,60,68,68,71,59,71,57,80,67,43,41,70,63,48,53,53,51,60,61,62,10,10,9,8,13,0.0
53,"RM,CAM",A. Al Hassan,Abbas Sadiq Al Hassan,CDM,52,75,17,186,75,1,3,2,2,2,75.0,35.0,45.0,49.0,50.0,67.0,37,31,49,50,32,50,36,36,48,48,72,78,52,41,61,44,59,60,69,36,71,53,35,44,41,39,47,49,53,9,12,7,15,15,0.0
54,"LM,LB",A. Koiki,Abd-Al-Ali Morakinyo Olaposi Koiki,LB,61,66,21,187,81,0,2,3,3,0,75.0,54.0,52.0,59.0,55.0,66.0,58,54,53,56,49,58,48,34,49,59,74,75,69,53,64,59,54,67,71,51,57,56,51,45,53,45,51,57,57,14,11,6,9,7,0.0
55,"CM,CDM",A. Basit,Abdallah Basit,"CM, CDM",52,62,21,180,78,1,3,2,2,1,65.0,42.0,52.0,47.0,44.0,58.0,43,32,44,62,42,43,37,29,64,48,62,67,52,56,63,58,55,55,60,45,57,45,54,42,40,38,37,50,47,8,6,6,13,11,0.0
56,"ST,RM",A. Sima,Abdallah Dipo Sima,"RM, ST",73,86,20,188,74,1,4,2,3,2,88.0,74.0,63.0,69.0,41.0,73.0,65,76,76,65,74,69,61,51,55,70,86,89,70,73,61,74,78,86,70,73,65,35,77,68,61,72,38,38,40,9,8,8,7,12,0.0
57,"LM,RM",K. Mrabti,Abdallah Kerim Mrabti,"ST, LM, CAM",71,72,27,175,75,1,3,3,2,1,80.0,72.0,69.0,71.0,51.0,74.0,68,73,59,73,70,67,62,59,58,71,83,78,80,68,88,71,75,76,72,69,74,45,73,73,71,72,45,56,54,6,6,8,9,9,0.0
58,"LB,CDM",A. Ndour,Abdallah Ndour,"LB, RB",68,69,27,186,70,0,3,2,2,2,70.0,32.0,62.0,65.0,67.0,66.0,68,27,65,68,43,60,63,32,67,72,71,70,68,60,68,41,73,56,69,23,71,65,54,51,38,70,67,67,69,12,9,12,6,14,0.0
59,"LM,RM",A. Obaid,Abdalmajeed Obaid Al-Mutairi,"RW, LW",55,58,25,166,59,1,4,3,2,1,70.0,43.0,48.0,62.0,32.0,34.0,46,44,32,50,38,60,37,31,47,59,72,69,82,47,89,49,60,34,33,33,30,16,48,54,48,45,41,30,39,10,13,12,11,13,0.0
60,"RM,CAM",A. Al Badaoui,Abdel Al Badaoui,"CAM, RM, LM",65,69,25,179,72,1,3,2,2,1,73.0,62.0,62.0,66.0,31.0,56.0,60,61,38,64,59,68,57,44,61,63,71,74,68,59,71,67,64,65,52,64,54,23,64,68,49,62,33,32,35,13,12,15,12,11,0.0
61,"LB,LM",A. Abdallah,Abdel Hakim Abdallah,LB,65,71,23,170,68,0,3,2,2,0,80.0,37.0,56.0,63.0,60.0,65.0,60,32,60,62,34,57,57,35,52,62,83,77,88,54,89,54,84,74,63,29,53,62,50,49,40,47,56,62,59,12,8,12,14,11,0.0
62,"CB,CM",A. Medioub,Abdel Jalil Zaim Idriss Medioub,CB,65,73,23,197,85,1,2,2,2,2,51.0,30.0,37.0,48.0,65.0,72.0,35,23,65,46,26,44,26,33,35,57,45,55,44,48,40,48,70,59,80,28,69,59,23,29,39,45,63,71,66,11,8,8,5,7,0.0
63,"ST,RW",B. Omrani,Abdel Slem Billel Omrani,"ST, LW",69,69,27,187,92,0,3,3,1,1,69.0,66.0,67.0,68.0,33.0,79.0,71,67,70,69,54,70,51,67,61,69,69,69,67,67,51,70,62,76,84,64,75,34,68,67,68,65,36,22,20,10,14,14,7,8,0.0
64,"GK,CM",A. M'hamdi,Abdelali Gluja M'Hamdi,GK,68,68,29,192,85,1,4,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,14,8,13,26,6,11,12,13,22,18,58,56,36,63,28,49,64,38,64,9,30,12,9,53,19,28,9,11,12,70,62,65,68,69,57.0
65,"CB,RB",A. El Kaoutari,Abdelhamid El Kaoutari,CB,66,66,31,181,81,0,3,2,2,1,58.0,32.0,56.0,55.0,64.0,73.0,54,17,61,63,24,49,35,23,58,59,65,52,54,66,60,59,77,64,74,38,83,64,49,59,32,64,64,65,63,9,11,10,8,9,0.0
66,"CB,CDM",A. Abqar,Abdelkabir Abqar,CB,61,71,22,188,80,1,3,2,1,2,46.0,30.0,42.0,46.0,61.0,64.0,35,27,57,50,32,40,32,31,45,55,40,51,49,54,37,38,65,59,67,28,60,62,24,36,38,46,58,65,64,9,10,11,12,9,0.0
67,"CM,CAM",A. Kadri,Abdelkahar Kadri,"CM, CDM",67,76,21,170,62,1,4,3,2,1,71.0,64.0,67.0,73.0,58.0,53.0,63,61,38,69,56,74,68,63,68,70,74,69,77,62,85,71,69,66,39,68,69,61,60,66,54,71,58,62,56,7,9,8,13,12,0.0
68,"CAM,LW",A. Saidi,Abdelrahman Saidi,LW,63,70,21,186,76,1,3,2,2,1,66.0,53.0,65.0,63.0,33.0,53.0,64,62,42,67,38,64,58,45,68,66,65,66,62,50,59,52,51,60,57,38,36,26,64,66,48,59,30,35,40,9,13,6,14,11,0.0
69,"LB,RB",A. Wahib,Abdelwahed Wahib,LB,61,72,21,177,68,0,3,2,2,2,70.0,38.0,50.0,58.0,55.0,59.0,56,33,49,58,32,58,39,35,50,58,68,71,61,56,70,45,69,69,54,38,56,52,49,36,42,44,52,59,59,14,13,6,14,13,0.0
70,"RM,LM",A. Nankishi,Abdenego Nankishi,LW,61,77,18,178,76,1,3,2,1,1,86.0,51.0,52.0,67.0,29.0,47.0,52,51,29,58,50,70,56,39,47,62,88,84,71,61,70,57,63,60,46,49,27,50,47,46,47,59,21,27,19,10,13,9,14,15,0.0
71,"LM,LW",A. Hamdallah,Abderrazak Hamdallah,ST,77,77,30,180,82,1,4,3,1,0,74.0,78.0,70.0,77.0,30.0,72.0,66,82,74,72,73,79,75,72,60,76,73,75,79,75,52,80,71,73,78,70,57,20,80,74,67,78,30,25,20,9,11,9,15,10,0.0
72,"CB,LB",A. Diallo,Abdou Diallo,"CB, LB",78,82,25,187,79,0,3,3,2,1,74.0,39.0,71.0,76.0,78.0,77.0,69,38,78,78,39,75,58,32,76,78,72,76,73,77,71,51,84,74,77,24,77,78,61,69,41,81,77,78,81,12,7,7,7,8,0.0
73,"LM,ST",A. Tapsoba,Abdoul Fessal Tapsoba,"RW, ST",66,80,19,177,70,1,3,3,2,2,83.0,66.0,51.0,70.0,22.0,54.0,50,67,54,63,59,70,38,39,40,72,84,83,81,51,73,69,83,57,55,66,38,23,58,46,64,57,15,18,19,8,6,7,12,7,0.0
74,"LM,RM",A. Bamba,Abdoul Kader Bamba,"RM, LM",72,72,27,177,74,1,3,4,2,1,82.0,64.0,68.0,74.0,42.0,57.0,66,63,52,71,51,78,63,64,70,72,83,82,72,65,66,68,59,68,57,64,43,30,67,67,57,66,41,43,52,14,7,6,12,11,0.0
75,"CB,CM",A. Ba,Abdoulaye Ba,CB,66,66,30,197,79,1,3,2,1,2,42.0,38.0,46.0,42.0,64.0,76.0,35,22,69,58,30,35,36,59,41,51,40,43,33,60,30,58,84,62,83,50,75,67,25,40,68,64,64,63,56,11,12,12,15,15,0.0
76,"RM,RB",A. Bamba,Abdoulaye Bamba,"RB, RWB, LB",73,73,31,182,72,1,3,2,3,2,78.0,41.0,65.0,65.0,70.0,72.0,68,28,65,69,49,60,58,49,66,70,81,75,76,68,65,50,77,77,71,53,65,70,59,58,38,61,68,72,74,14,13,8,7,8,0.0
77,"CB,CDM",A. Cissoko,Abdoulaye Cissoko,CB,58,67,21,191,79,1,3,2,2,1,61.0,28.0,37.0,45.0,57.0,67.0,22,19,56,50,20,41,24,18,46,49,58,63,48,50,44,52,69,62,74,23,54,51,23,31,50,49,56,60,61,13,13,10,11,7,0.0
78,"CM,CDM",A. Doucouré,Abdoulaye Doucouré,"CM, CDM",79,79,28,184,76,1,3,3,3,3,70.0,76.0,72.0,76.0,77.0,81.0,68,76,66,79,68,77,41,42,76,80,66,73,65,79,68,84,73,89,80,75,75,80,76,76,54,74,75,80,76,15,12,12,15,14,0.0
79,"RM,LM",J. Keita,Abdoulaye Jules Keita,LW,67,72,22,168,58,1,3,3,2,2,92.0,62.0,53.0,73.0,32.0,44.0,52,66,41,55,54,73,57,49,49,67,91,92,91,62,91,60,55,60,33,57,47,29,56,55,60,66,32,31,34,14,12,15,9,8,0.0
80,"CB,RB",A. Seck,Abdoulaye Seck,CB,73,74,29,192,95,1,4,2,3,0,74.0,47.0,57.0,58.0,70.0,86.0,61,41,75,62,26,58,35,29,70,62,68,78,48,64,36,68,71,73,95,48,84,70,28,45,46,65,65,72,72,14,15,11,15,13,0.0
81,"CM,CDM",A. Sissako,Abdoulaye Sissako,"CDM, CM",69,75,23,186,78,1,3,2,2,1,70.0,54.0,64.0,69.0,66.0,75.0,59,49,65,70,45,72,54,39,63,68,68,71,65,64,62,66,74,77,75,54,73,66,64,67,44,66,67,66,64,14,9,8,6,8,0.0
82,"CB,RB",A. Sylla,Abdoulaye Sylla,"CB, RB",59,69,21,180,75,1,3,2,2,1,58.0,31.0,46.0,40.0,61.0,61.0,59,29,58,53,28,37,32,29,38,39,66,52,42,53,54,42,68,66,63,22,46,56,25,32,47,40,56,67,68,14,7,9,8,12,0.0
83,"CDM,CM",A. Touré,Abdoulaye Touré,"CDM, CM",72,73,27,188,84,1,3,2,2,1,39.0,56.0,59.0,58.0,74.0,80.0,48,41,52,64,42,60,49,49,70,70,40,39,30,54,34,76,32,76,88,78,75,77,32,58,61,53,76,77,74,8,15,9,9,7,0.0
84,"LM,RM",A. Jallow,Abdoulie Jallow,"LM, RM",65,72,22,166,62,0,3,3,3,2,78.0,57.0,62.0,69.0,24.0,41.0,60,58,40,64,45,68,62,63,58,65,78,78,85,63,91,64,45,56,29,51,49,18,59,61,50,58,28,19,20,13,13,8,6,14,0.0
85,"LM,RW",A. Sanyang,Abdoulie Sanyang,"RM, ST",67,76,22,173,69,0,3,3,3,1,84.0,60.0,56.0,74.0,40.0,56.0,58,60,28,62,56,75,41,38,50,71,88,81,90,52,78,65,81,66,46,58,63,44,59,56,56,71,38,44,39,10,10,10,10,14,0.0
86,"CM,RM",A. Ba,Abdoullah Ba,CM,63,76,17,180,75,1,3,3,2,2,66.0,56.0,61.0,66.0,53.0,62.0,54,54,47,66,36,66,60,42,59,67,68,65,70,61,63,63,67,69,60,59,58,56,59,65,48,64,49,58,52,5,14,8,7,7,0.0
87,"CM,RM",A. Harroui,Abdoulrahmane Harroui,"CDM, CM, RM",73,80,23,182,76,1,5,3,2,1,74.0,68.0,70.0,75.0,67.0,76.0,66,66,57,74,55,76,60,63,68,77,75,74,71,71,70,76,76,88,73,74,68,68,68,74,45,72,67,71,66,9,5,7,12,7,0.0
